MOI,Organism,Segment Index,#,Size,Area,"Mean[Deconvolved[Tsf[DAPI 377,447]]]","Area[Deconvolved[Tsf[Propidium Iodide 531,647]]]","Mean[Deconvolved[Tsf[Propidium Iodide 531,647]]]","SpotCount[Deconvolved[Tsf[Propidium Iodide 531,647]]]","Area_2[Deconvolved[Tsf[Propidium Iodide 531,647]]]","Mean_2[Deconvolved[Tsf[Propidium Iodide 531,647]]]","SpotCount_2[Deconvolved[Tsf[Propidium Iodide 531,647]]]"
100,13,2,26,14.8,171,26897,171,563,0,0,0,0
100,13,2,27,9.7,67.7,22992,67.7,419,0,0,0,0
100,13,2,28,15.6,184,25192,184,1537,0,0,0,0
100,13,2,29,8.8,60.2,20804,60.2,704,0,0,0,0
100,13,2,30,16.1,202,16398,202,919,3,4.77,7472,1
100,13,2,31,16.5,212,25984,212,345,0,0,0,0
100,13,2,32,10.9,91.8,19429,91.8,744,0,0,0,0
100,13,2,33,12.7,124,29144,124,579,0,0,0,0
100,13,2,34,6.6,33.7,24064,33.7,968,1,0,0,0
100,13,2,35,6,28.1,20562,28.1,1589,0,0,0,0
100,13,2,36,16.8,214,16876,214,372,0,0,0,0
100,13,2,37,5.6,24.4,7583,24.4,570,0,4.14,9199,1
100,13,2,38,16.5,214,22239,214,561,2,0,0,0
100,13,2,39,14.6,167,18200,167,455,0,0,0,0
100,13,2,40,16.2,204,27171,204,593,1,12,5244,2
100,13,3,1,12.3,117,22793,117,568,0,0.207,3909,0
100,13,3,2,13.3,134,24374,134,928,0,8.29,3960,0
100,13,3,3,7.6,44.8,21850,44.8,817,0,21.4,8526,2
100,13,3,4,14.8,171,29439,171,526,0,0.104,3085,0
100,13,3,5,10.1,77.1,23293,77.1,1331,1,9.22,4873,1
100,13,3,6,15.4,182,15554,182,757,2,0,0,0
100,13,3,7,14.9,170,24154,170,1059,2,0,0,0
100,13,3,8,15.1,177,20134,177,285,0,0,0,0
100,13,3,9,12.8,128,25617,128,755,0,18.5,7755,1
100,13,3,10,14.1,155,24160,155,589,1,21.2,5618,2
100,13,3,11,14.8,171,27438,171,523,0,0,0,0
100,13,3,12,13.3,139,27279,139,365,0,0,0,0
100,13,3,13,13.2,132,19797,132,1107,1,1.76,6464,1
100,13,3,14,9.4,69.4,20017,69.4,691,0,10.8,7429,0
100,13,3,15,7.7,46.1,19638,46.1,434,0,0,0,0
100,13,3,16,13.3,139,22298,139,1155,1,16.6,6337,2
100,13,3,17,11.8,106,10974,106,340,0,0,0,0
100,13,3,18,14.1,154,24113,154,1305,2,35.4,4992,5
100,13,3,19,14.3,157,23702,157,715,0,11.7,4513,1
100,13,3,20,13.6,139,22482,139,1192,0,26.3,6498,1
100,13,3,21,10.6,83.7,16848,83.7,562,0,0,0,0
100,13,3,22,13.1,131,17395,131,591,0,16.1,12262,1
100,13,3,23,9.7,73.4,33119,73.4,736,0,0,0,0
100,13,3,24,13.6,141,15839,141,610,1,1.55,8515,1
100,13,3,25,13.6,138,16151,138,419,0,21.4,5095,3
100,13,3,26,6,27.8,14202,27.8,659,0,0,0,0
100,13,3,27,11.5,100,23964,100,949,0,0,0,0
100,13,3,28,7.3,40.1,12414,40.1,651,0,0.829,3892,0
100,13,3,29,10.3,82.5,21795,82.5,434,0,3.42,5993,1
100,13,3,30,12.2,115,19757,115,568,0,0,0,0
100,13,3,31,8.1,51.3,11960,51.3,667,0,0.725,2237,0
100,13,3,32,11.9,110,7756,110,554,0,0,0,0
100,13,3,33,13.9,148,19442,148,1668,2,32.6,6092,3
100,13,3,34,8,49.9,14489,49.9,1020,1,6.11,6178,1
100,13,3,35,12.4,121,27088,121,385,0,0,0,0
100,13,3,36,11,92.1,22349,92.1,584,0,0,0,0
100,13,3,37,10.3,81.9,15200,81.9,261,0,0,0,0
100,13,3,38,9.8,75.6,19064,75.6,744,0,0.414,3399,0
100,13,3,39,12.6,125,26355,125,467,0,0,0,0
100,13,3,40,10.3,83.1,10079,83.1,361,0,1.04,9686,1
100,13,3,41,11.4,102,15047,102,521,0,0,0,0
100,13,3,42,7.6,45.4,14985,45.4,288,0,0,0,0
100,13,3,43,11.2,97.6,16362,97.6,498,0,0,0,0
100,13,3,44,8.9,61.1,14506,61.1,626,0,2.38,5297,0
100,13,3,45,15.8,191,11600,191,306,0,3.32,9935,1
100,13,3,46,10.9,93.3,23116,93.3,711,0,0,0,0
100,13,3,47,10.3,77.2,17893,77.2,656,0,0,0,0
100,13,3,48,15.9,194,17223,194,628,0,13.9,5067,0
100,13,3,49,12.1,105,18882,105,709,0,7.56,4202,0
100,13,3,50,13.5,142,22586,142,928,1,19.9,8120,1
100,13,3,51,10.9,92.4,25108,92.4,600,0,22.1,5388,5
100,13,3,52,11.2,97.2,31713,97.2,1811,0,24.5,5438,1
100,13,3,53,12.4,119,20668,119,588,0,25.3,8019,2
100,13,3,54,11,92.4,21098,92.4,623,0,8.08,5868,1
100,13,3,55,11.1,94.9,15959,94.9,360,0,0,0,0
100,13,3,56,7.4,41.7,14477,41.7,354,0,7.15,5736,1
100,13,3,57,13.3,133,11617,133,681,1,0.622,10586,1
100,13,3,58,11.6,104,28577,104,613,0,0,0,0
100,13,3,59,11.3,98.7,17087,98.7,487,0,0,0,0
100,13,3,60,16,200,25437,200,468,0,5.39,4925,1
100,13,3,61,14.7,163,26456,163,747,0,6.42,5560,2
100,13,3,62,16.2,190,19796,190,612,1,6.63,8493,2
100,13,3,63,12.7,123,19885,123,560,0,0,0,0
100,13,3,64,9.2,65.9,19415,65.9,584,0,2.18,5892,0
100,13,3,65,15,177,18503,177,675,0,0,0,0
100,13,3,66,14.3,159,18924,159,446,0,0,0,0
100,13,3,67,16,201,20311,201,351,0,0,0,0
100,13,3,68,10.8,90.1,32762,90.1,1128,0,2.8,5680,0
100,13,3,69,15.9,196,24773,196,666,1,4.66,2975,0
100,13,3,70,12.4,120,19701,120,451,0,0.207,4080,0
100,13,3,71,8.6,56.1,18725,56.1,644,0,0,0,0
100,13,3,72,11.3,100,18141,100,644,0,0,0,0
100,13,3,73,11.5,104,18361,104,351,0,0,0,0
100,13,3,74,14,153,25083,153,927,3,10.3,5475,2
100,13,3,75,16.8,206,12503,206,305,0,0,0,0
100,13,3,76,13.9,150,29825,150,774,1,7.67,6124,2
100,13,3,77,15.5,183,24031,183,366,0,0,0,0
100,13,3,78,14.1,153,12879,153,254,0,0,0,0
100,13,3,79,13.5,143,19278,143,485,0,0.311,459,0
100,13,3,80,14.4,163,32206,163,473,0,24.7,13198,1
100,13,3,81,13.6,143,14856,143,410,0,0,0,0
100,13,3,82,13.9,144,21226,144,397,0,27.6,10420,1
100,13,3,83,14.9,172,19259,172,551,2,6.42,7507,3
100,13,3,84,12.9,130,15699,130,377,0,0,0,0
100,13,3,85,13.2,130,21205,130,712,0,0,0,0
100,13,3,86,11.3,99.4,24284,99.4,534,0,0.207,4416,0
100,13,3,87,10.3,79.5,7763,79.5,339,0,0,0,0
100,13,3,88,8.1,50.8,13753,50.8,564,0,0.104,3194,0
100,13,3,89,16,181,22696,181,529,0,18.8,4778,2
100,13,3,90,13.3,138,21916,138,658,0,0,0,0
100,13,3,91,10.8,91.9,29937,91.9,425,0,5.28,1643,0
100,13,3,92,13.4,139,8359,139,280,0,0,0,0
100,13,3,93,10.2,80.9,12818,80.9,522,0,31,16588,1
100,13,3,94,11.7,107,24561,107,493,0,0,0,0
100,13,3,95,11.9,111,11091,111,505,0,17,10595,0
100,13,3,96,10.4,82.9,17275,82.9,555,0,0,0,0
100,13,3,97,13.9,152,15896,152,250,0,0,0,0
100,13,3,98,11.1,96,19061,96,547,0,41.1,4688,5
100,13,3,99,12.7,123,22359,123,1495,2,53.7,5457,6
100,13,3,100,11.3,96.3,14052,96.3,904,1,4.46,7116,1
100,13,3,101,11.5,101,18189,101,576,0,0,0,0
100,13,3,102,12.7,125,13156,125,457,0,0,0,0
100,13,3,103,15.3,183,23729,183,778,0,18.9,6417,3
100,13,3,104,11.9,107,10452,107,504,1,27.4,16409,1
100,13,3,105,13.4,138,19293,138,857,2,29,5395,5
100,13,3,106,13.7,145,26782,145,807,0,12.3,5744,2
100,13,3,107,12,109,18259,109,723,0,31.3,9349,1
100,13,3,108,10.9,89.6,22088,89.6,946,1,1.14,14503,1
100,13,3,109,12.3,112,12797,112,566,0,0,0,0
100,13,3,110,13,132,21909,132,686,1,14.5,4856,2
100,13,3,111,10.1,80,17299,80,552,0,1.66,4913,0
100,13,3,112,9.8,74.9,10573,74.9,437,0,0.414,4207,0
100,13,4,1,11.2,97.4,15359,97.4,546,0,0,0,0
100,13,4,2,12.5,121,23927,121,846,1,25.4,10698,2
100,13,4,3,12.2,116,22301,116,814,1,0,0,0
100,13,4,4,5.2,21.2,15818,21.2,660,0,0,0,0
100,13,4,5,12.4,121,18866,121,411,0,0,0,0
100,13,4,6,9.5,71.5,21380,71.5,367,0,0,0,0
100,13,4,7,9.9,77.6,25849,77.6,798,0,0,0,0
100,13,4,8,8.3,53.9,11844,53.9,629,0,0,0,0
100,13,4,9,10,78.2,24996,78.2,896,0,0,0,0
100,13,4,10,10.1,79.5,24997,79.5,611,0,0,0,0
100,13,4,11,11.1,96.7,9769,96.7,426,0,10.8,10929,1
100,13,4,12,10.1,79.8,21975,79.8,593,0,0,0,0
100,13,4,13,12.5,122,26846,122,523,0,23,6723,3
100,13,4,14,12.1,115,27428,115,608,2,8.91,4792,1
100,13,4,15,9.9,76.7,25212,76.7,1122,0,26.9,17951,1
100,13,4,16,11.5,104,24313,104,505,0,10.9,5123,2
100,13,4,17,9.2,66.5,27074,66.5,887,0,0,0,0
100,13,4,18,11.4,101,20332,101,446,0,0,0,0
100,13,4,19,9.9,75.7,23064,75.7,525,0,0,0,0
100,13,4,20,10,79,27296,79,504,0,0,0,0
100,13,4,21,13,132,23503,132,689,0,0,0,0
100,13,4,22,9.3,67.8,26906,67.8,640,0,0,0,0
100,13,4,23,8.5,56.9,22281,56.9,907,0,0,0,0
100,13,4,24,7.7,45.2,20126,45.2,1297,0,0.311,3660,0
100,13,4,25,15.1,175,21802,175,729,1,9.74,7149,4
100,13,4,26,10.3,83,34059,83,664,0,1.45,3482,0
100,13,4,27,13.6,142,21703,142,480,1,25.5,6030,6
100,13,4,28,14.4,154,20171,154,897,2,27.5,5553,6
100,13,4,29,13.8,146,21155,146,2252,5,139,6572,19
100,13,4,30,10,77,17881,77,402,0,21.9,5699,1
100,13,4,31,12,113,27830,113,1039,0,18.1,4850,2
100,13,4,32,6.6,34.4,19262,34.4,772,0,0.104,11477,0
100,13,4,33,9.6,68.9,15627,68.9,1767,3,21.8,5838,4
100,13,4,34,12.6,114,14819,114,505,0,18.3,5756,3
100,13,4,35,7.6,44.7,14422,44.7,349,0,0,0,0
100,13,4,36,10.8,91,30400,91,466,0,0,0,0
100,13,4,37,11.5,102,22531,102,530,0,0,0,0
100,13,4,38,13.6,142,24030,142,648,0,0,0,0
100,13,4,39,7.7,46.6,23217,46.6,513,0,0,0,0
100,13,4,40,11.2,99.3,24321,99.3,496,0,12,5247,2
100,13,4,41,15.4,179,27162,179,444,0,55.4,6800,7
100,13,4,42,7.8,47.8,19548,47.8,655,0,0.622,3646,0
100,13,4,43,10.8,86,20015,86,863,1,1.87,4568,0
100,13,4,44,13.6,145,29285,145,530,0,10.8,6292,2
100,13,4,45,5.5,23.3,14885,23.3,896,0,0,0,0
100,13,4,46,11.8,108,12005,108,422,0,0,0,0
100,13,4,47,7.1,36.8,8125,36.8,218,0,0,0,0
100,13,4,48,9,56.9,21252,56.9,631,0,0,0,0
100,13,4,49,6.5,29.3,8997,29.3,252,0,0,0,0
100,13,4,50,8.7,52.7,17745,52.7,634,0,0,0,0
100,13,4,51,14.5,158,19739,158,1209,2,35.7,5446,7
100,13,4,52,7.3,41,11170,41,482,0,0,0,0
100,13,4,53,5.7,24.1,5964,24.1,401,0,0,0,0
100,13,4,54,10.4,82.6,8073,82.6,451,0,0,0,0
100,13,4,55,10.7,90.5,19306,90.5,554,0,15.2,7976,1
100,13,4,56,14.4,161,23516,161,556,0,0,0,0
100,13,4,57,11.7,105,24592,105,394,0,0,0,0
100,13,4,58,13.3,135,16830,135,1278,2,37.9,6248,5
100,13,4,59,18.1,253,13202,253,360,0,4.25,6321,2
100,13,4,60,13.6,133,20951,133,764,1,26.6,5754,7
100,13,4,61,17.6,241,19644,241,317,0,40.6,5687,7
100,13,4,62,16.1,196,16440,196,266,0,30.5,4992,6
100,13,4,63,17,225,14822,225,816,1,255,4749,31
100,13,4,64,10.9,92.5,25855,92.5,679,0,0.104,5145,0
100,13,4,65,13.7,147,26796,147,406,0,0,0,0
100,13,4,66,10.4,83.8,22565,83.8,734,0,0.414,3334,0
100,15,5,1,15.3,177,10446,177,338,0,0,0,0
100,15,5,2,12.8,124,22992,124,298,0,0.207,3659,0
100,15,5,3,17.7,234,23513,234,623,0,0.829,3569,0
100,15,5,4,7.7,45.2,11617,45.2,215,0,0.104,3131,0
100,15,5,5,7.2,39,10296,39,335,0,0,0,0
100,15,5,6,8.8,59.6,8912,59.6,193,0,0,0,0
100,15,5,7,10,76,10761,76,526,0,0,0,0
100,15,5,8,7.9,48.8,7753,48.8,379,0,0,0,0
100,15,5,9,6.3,30.3,6000,30.3,305,0,0,0,0
100,15,5,10,7.9,48.6,9559,48.6,329,0,0,0,0
100,15,5,11,5,14.3,6233,14.3,992,0,0,0,0
100,15,5,12,20.3,287,28249,287,644,0,7.25,5595,1
100,15,5,13,11.9,111,10446,111,324,0,0.311,3440,0
100,15,5,14,7.1,38.4,9022,38.4,222,0,0,0,0
100,15,5,15,15.8,191,10104,191,353,0,0,0,0
100,15,5,16,10.3,83.9,10822,83.9,287,0,0,0,0
100,15,5,17,6.7,34.3,6521,34.3,217,0,0,0,0
100,15,5,18,6.7,34.9,10622,34.9,416,0,6.22,2717,0
100,15,5,19,7,37.5,7883,37.5,255,0,0,0,0
100,15,5,20,12.9,126,9481,126,315,0,0,0,0
100,15,5,21,17.7,237,14377,237,255,0,0,0,0
100,15,5,22,16.9,218,18097,218,359,0,0,0,0
100,15,5,23,13.4,134,11362,134,304,0,0,0,0
100,15,5,24,14,145,18815,145,1058,1,10.1,7433,1
100,15,5,25,11.9,106,10415,106,605,0,0,0,0
100,15,5,26,16.4,199,21082,199,343,0,0,0,0
100,15,5,27,11.9,109,14463,109,552,0,15.8,10829,1
100,15,5,28,15.8,188,8954,188,144,0,0,0,0
100,15,5,29,12.1,114,8685,114,393,0,0,0,0
100,15,5,30,6.5,32.5,9559,32.5,316,0,0,0,0
100,15,5,31,10.6,84.9,13217,84.9,306,0,0,0,0
100,15,5,32,9.8,73.1,7082,73.1,248,0,0,0,0
100,15,5,33,18.5,249,11507,249,426,0,0,0,0
100,15,5,34,16.1,186,10787,186,245,0,0.829,3822,0
100,15,5,35,10.9,90.1,6791,90.1,419,0,0,0,0
100,15,5,36,7.9,48.2,11577,48.2,358,0,0,0,0
100,15,5,37,6.7,34.4,9794,34.4,480,0,0,0,0
100,15,5,38,5.4,23,6357,23,899,0,0,0,0
100,15,5,39,7.7,45.6,13061,45.6,514,0,0,0,0
100,15,5,40,17.9,241,10701,241,234,0,0,0,0
100,15,5,41,8.9,55.5,14474,55.5,247,0,0,0,0
100,15,5,42,8.3,53.3,8237,53.3,459,0,0,0,0
100,15,5,43,5.6,23.7,7321,23.7,252,0,0,0,0
100,15,5,44,15.4,158,9421,158,344,0,0,0,0
100,15,5,45,10.7,86.8,14018,86.8,300,0,0,0,0
100,15,5,46,11.6,101,12118,101,703,0,0,0,0
100,15,5,47,18.5,243,19707,243,527,0,0,0,0
100,15,5,48,10.1,79.7,12017,79.7,295,0,0,0,0
100,15,5,49,15.7,180,12080,180,274,0,0,0,0
100,15,5,50,10.4,83.7,12274,83.7,160,0,0,0,0
100,15,5,51,12.6,122,13906,122,344,0,0,0,0
100,15,5,52,14.6,164,14154,164,370,0,26.1,12438,1
100,15,5,53,13.6,138,23179,138,640,0,0,0,0
100,15,5,54,9.7,73.5,9483,73.5,351,0,0,0,0
100,15,5,55,13.8,128,20340,128,371,0,0,0,0
100,15,5,56,15.9,182,14525,182,330,0,0,0,0
100,15,5,57,16,198,12179,198,226,0,0,0,0
100,15,5,58,10.7,83.5,18344,83.5,657,0,0,0,0
100,15,5,59,14,148,8425,148,269,0,0,0,0
100,15,5,60,11.4,101,8201,101,301,0,0,0,0
100,15,5,61,11,94.2,7591,94.2,418,0,0,0,0
100,15,5,62,12.5,119,16813,119,479,0,0,0,0
100,15,5,63,9.6,72.3,16408,72.3,491,0,0,0,0
100,15,5,64,18.1,241,9972,241,242,0,4.46,2488,0
100,15,5,65,14.9,174,16913,174,544,0,37.7,4520,0
100,15,5,66,18.7,262,10984,262,374,0,0,0,0
100,15,5,67,8.8,59.7,8232,59.7,215,0,0,0,0
100,15,5,68,16.8,182,17814,182,617,0,0,0,0
100,15,5,69,20.9,332,11659,332,201,0,0,0,0
100,15,5,70,12.8,118,13011,118,1202,1,7.56,5306,1
100,15,5,71,8.9,62,11195,62,432,0,0,0,0
100,15,5,72,17.5,229,14598,229,319,0,0,0,0
100,15,5,73,9,60.5,13566,60.5,270,0,0,0,0
100,15,5,74,16.1,182,9131,182,873,0,0,0,0
100,15,5,75,10,77.6,17556,77.6,233,0,0,0,0
100,15,5,76,9.8,74.3,18634,74.3,1219,0,0.725,4044,0
100,15,5,77,17.3,230,17508,230,421,0,0,0,0
100,15,5,78,16.6,196,8168,196,314,0,0,0,0
100,15,5,79,15.1,172,19029,172,340,0,0,0,0
100,15,5,80,14,146,14554,146,287,0,0,0,0
100,15,5,81,17.5,231,13815,231,1067,4,17.8,4759,3
100,15,5,82,14.2,157,15946,157,1066,1,4.97,6858,1
100,15,5,83,12.3,113,7498,113,572,0,0,0,0
100,15,5,84,7,37.9,12861,37.9,223,0,0,0,0
100,15,5,85,13.5,142,13932,142,313,0,0,0,0
100,15,5,86,7,37.2,8087,37.2,201,0,0,0,0
100,15,5,87,15,176,14040,176,347,0,0,0,0
100,15,5,88,14.3,154,14413,154,363,0,0.104,3052,0
100,15,5,89,14,146,9786,146,594,1,5.08,9143,1
100,15,5,90,15,175,9365,175,214,0,3.42,3509,0
100,15,5,91,10.1,80.4,10846,80.4,238,0,0,0,0
100,15,5,92,12.6,122,18896,122,372,0,0,0,0
100,15,5,93,17.2,201,10822,201,228,0,0.518,186,0
100,15,5,94,10,77.5,8793,77.5,345,0,0.104,3060,0
100,15,5,95,6.7,34.6,7624,34.6,538,0,0,0,0
100,15,5,96,14.9,158,15801,158,573,0,0.311,3548,0
100,15,5,97,15.2,178,10931,178,304,0,0.518,269,0
100,15,5,98,14.2,157,12861,157,307,0,0,0,0
100,15,5,99,20.6,295,11877,295,512,1,5.8,8737,1
100,15,5,100,14.6,165,8650,165,387,0,29,6754,1
100,15,5,101,13.2,131,11876,131,3186,1,46.4,15367,2
100,15,5,102,14.2,149,10680,149,1223,0,14.7,4339,1
100,15,5,103,14.4,161,17444,161,565,0,0,0,0
100,15,5,104,15.3,176,12395,176,351,0,0,0,0
100,15,5,105,16.4,211,14792,211,498,0,65.6,9432,5
100,15,5,106,19.5,296,16493,296,474,0,24.9,4672,1
100,15,5,107,15.9,178,12893,178,393,0,0,0,0
100,15,5,108,8.4,53.5,16572,53.5,427,0,0,0,0
100,15,5,109,11.5,102,17651,102,563,0,8.29,2911,0
